"","CODICE_SCUOLA","CODICE_PROVINCIA","SIGLA_PROVINCIA","CODICE_COMUNE","DESCRIZIONE_COMUNE"
"32767","RNAA01602A",99,"RN",99018,"SANTARCANGELO DI ROMAGNA"
"32768","NAPM05000L",63,"NA",63049,"NAPOLI"
"32769","GEAA815018",10,"GE",10021,"DAVAGNA"
"32770","APIS01100A",44,"AP",44007,"ASCOLI PICENO"
"32771","BOAA80704D",37,"BO",37057,"SASSO MARCONI"
"32772","RMIS03900A",58,"RM",58091,"ROMA"
"32773","FGEE86202E",71,"FG",71024,"FOGGIA"
"32774","BLEE82202B",25,"BL",25012,"CHIES D'ALPAGO"
"32775","COIC83300V",13,"CO",13228,"UGGIATE-TREVANO"
"32776","NARC04101A",63,"NA",63083,"TORRE ANNUNZIATA"
"32777","CZIC86000N",79,"CZ",79023,"CATANZARO"
"32778","TEAA819062",67,"TE",67045,"TOSSICIA"
"32779","BGEE83702E",16,"BG",16013,"ARZAGO D'ADDA"
"32780","FOAA02006A",40,"FC",40007,"CESENA"
"32781","BLEE810025",25,"BL",25033,"LOZZO DI CADORE"
"32782","AVEE87502P",64,"AV",64109,"TORELLA DEI LOMBARDI"
"32783","FGIC88100R",71,"FG",71056,"TORREMAGGIORE"
"32784","BRIC81400Q",74,"BR",74001,"BRINDISI"
"32785","CTCT70800R",87,"CT",87033,"PATERNO'"
"32786","NAEE8EE04A",63,"NA",63003,"AGEROLA"
"32787","VAMM81801G",12,"VA",12004,"ARCISATE"
"32788","NOTF02000R",3,"NO",3024,"BORGOMANERO"
"32789","SAMM888021",65,"SA",65055,"GIFFONI SEI CASALI"
"32790","BNAA834034",62,"BN",62075,"TOCCO CAUDIO"
"32791","SIEE828035",52,"SI",52012,"COLLE DI VAL D'ELSA"
"32792","CTAA860052",87,"CT",87026,"MILO"
"32793","LEIC89700R",75,"LE",75052,"NARDO'"
"32794","SAEE178018",65,"SA",65154,"VALLO DELLA LUCANIA"
"32795","TRAA815026",55,"TR",55011,"FABRO"
"32796","FREE84205D",60,"FR",60009,"ARNARA"
"32797","BAAA80501Q",72,"BA",72039,"SAMMICHELE DI BARI"
"32798","RCEE87202T",80,"RC",80063,"REGGIO DI CALABRIA"
"32799","PAEE02902N",82,"PA",82053,"PALERMO"
"32800","LIAA818021",49,"LI",49017,"ROSIGNANO MARITTIMO"
"32801","ORAA82104N",95,"OR",95023,"GONNOSNO'"
"32802","VREE84703R",23,"VR",23097,"ZEVIO"
"32803","PZMM828036",76,"PZ",76023,"CASTELLUCCIO SUPERIORE"
"32804","PIEE81802X",50,"PI",50026,"PISA"
"32805","VIEE87302X",24,"VI",24124,"BARBARANO MOSSANO"
"32806","TOAA8A9019",1,"TO",1265,"SETTIMO TORINESE"
"32807","BAEE19801T",110,"BT",110001,"ANDRIA"
"32808","BOPS02000D",37,"BO",37006,"BOLOGNA"
"32809","BSTD01602A",17,"BS",17096,"LUMEZZANE"
"32810","PZEE852056",76,"PZ",76068,"RIVELLO"
"32811","FRIC826009",60,"FR",60063,"SAN GIORGIO A LIRI"
"32812","AVAA864012",64,"AV",64100,"SIRIGNANO"
"32813","SIRC00901P",52,"SI",52028,"SAN GIMIGNANO"
"32814","PEMM810032",68,"PE",68007,"CARAMANICO TERME"
"32815","SSTE01000C",90,"SS",90064,"SASSARI"
"32816","PSMM80501G",41,"PU",41030,"MONTECALVO IN FOGLIA"
"32817","TPAA834019",81,"TP",81001,"ALCAMO"
"32818","CAMM8AC072",111,"SU",111058,"SADALI"
"32819","SSTD016033",90,"SS",90012,"BONO"
"32820","BAEE17406E",110,"BT",110009,"TRANI"
"32821","FOEE80702X",40,"FC",40018,"LONGIANO"
"32822","OREE82901A",95,"OR",95065,"TERRALBA"
"32823","PAAA890016",82,"PA",82053,"PALERMO"
"32824","GEAA859023",10,"GE",10025,"GENOVA"
"32825","PAIC8BB00P",82,"PA",82053,"PALERMO"
"32826","GEEE81403Q",10,"GE",10051,"ROSSIGLIONE"
"32827","ANMM850017",42,"AN",42014,"CHIARAVALLE"
"32828","TOAA86602X",1,"TO",1272,"TORINO"
"32829","PIEE817013",50,"PI",50009,"CASTELFRANCO DI SOTTO"
"32830","REEE822022",35,"RE",35017,"CAVRIAGO"
"32831","RMMM8GK01V",58,"RM",58091,"ROMA"
"32832","TOEE82105P",1,"TO",1303,"VILLAR DORA"
"32833","LUIC82600C",46,"LU",46023,"PIAZZA AL SERCHIO"
"32834","VIEE869028",24,"VI",24116,"VICENZA"
"32835","PGAA83107N",54,"PG",54018,"FOLIGNO"
"32836","TPRI00201R",81,"TP",81019,"SANTA NINFA"
"32837","LUEE83506E",46,"LU",46007,"CAPANNORI"
"32838","PGRH010506",54,"PG",54051,"SPOLETO"
"32839","RMEE81601G",58,"RM",58091,"ROMA"
"32840","LCIC81700P",97,"LC",97058,"OLGIATE MOLGORA"
"32841","AGAA84605A",84,"AG",84003,"ARAGONA"
"32842","MNRC014011",20,"MN",20030,"MANTOVA"
"32843","MIAA80901P",15,"MI",15146,"MILANO"
"32844","MCMM826014",43,"MC",43026,"MONTECASSIANO"
"32845","CBRI00301E",70,"CB",70011,"CASACALENDA"
"32846","RMEE8GS032",58,"RM",58091,"ROMA"
"32847","CSEE88404G",78,"CS",78003,"ACRI"
"32848","TOIC88800V",1,"TO",1156,"MONCALIERI"
"32849","BNIC86100D",62,"BN",62008,"BENEVENTO"
"32850","RMAA00701L",58,"RM",58091,"ROMA"
"32851","ANAA806011",42,"AN",42020,"GENGA"
"32852","RNIC80700L",99,"RN",99005,"MISANO ADRIATICO"
"32853","VREE859033",23,"VR",23021,"CASTEL D'AZZANO"
"32854","RMAA8DK01V",58,"RM",58120,"FIUMICINO"
"32855","ALIS009005",6,"AL",6039,"CASALE MONFERRATO"
"32856","CAEE839044",111,"SU",111078,"SERRENTI"
"32857","GRRC012503",53,"GR",53011,"GROSSETO"
"32858","BOMM832017",37,"BO",37062,"ALTO RENO TERME"
"32859","TOTF100509",1,"TO",1120,"GRUGLIASCO"
"32860","CNAA81604C",4,"CN",4109,"LEVICE"
"32861","ROTF01250T",29,"RO",29041,"ROVIGO"
"32862","BOEE820012",37,"BO",37009,"CALDERARA DI RENO"
"32863","MCEE83702L",43,"MC",43015,"CORRIDONIA"
"32864","VTMM80801N",56,"VT",56059,"VITERBO"
"32865","LETD00201L",75,"LE",75040,"MARTANO"
"32866","TVAA859047",26,"TV",26092,"VITTORIO VENETO"
"32867","PSEE829015",41,"PU",41013,"FANO"
"32868","TOMM8BT026",1,"TO",1246,"SAN GIUSTO CANAVESE"
"32869","FIAA85701D",48,"FI",48017,"FIRENZE"
"32870","PGEE051097",54,"PG",54051,"SPOLETO"
"32871","AREE82402L",51,"AR",51007,"CAPRESE MICHELANGELO"
"32872","TOAA84602P",1,"TO",1110,"FROSSASCO"
"32873","VEEE841014",27,"VE",27042,"VENEZIA"
"32874","PGAA04004A",54,"PG",54026,"MAGIONE"
"32875","RMSD09601B",58,"RM",58057,"MARINO"
"32876","UDEE84001L",30,"UD",30117,"TARVISIO"
"32877","PGIS02400G",54,"PG",54024,"GUBBIO"
"32878","TOMM8BS019",1,"TO",1066,"CASTELLAMONTE"
"32879","RCMM84402L",80,"RC",80021,"CARAFFA DEL BIANCO"
"32880","RAMM825011",39,"RA",39014,"RAVENNA"
"32881","CSAA8AM066",78,"CS",78157,"CORIGLIANO-ROSSANO"
"32882","BGMM825016",16,"BG",16020,"BARIANO"
"32883","SAMM8AM03C",65,"SA",65062,"LAURITO"
"32884","PNEE82403R",93,"PN",93034,"PRATA DI PORDENONE"
"32885","RIRA00602D",57,"RI",57016,"CITTADUCALE"
"32886","TOTF048015",1,"TO",1272,"TORINO"
"32887","RAAA815016",39,"RA",39012,"LUGO"
"32888","ATEE818031",5,"AT",5005,"ASTI"
"32889","RMEE8FJ01D",58,"RM",58091,"ROMA"
"32890","ALAA824054",6,"AL",6109,"MORANO SUL PO"
"32891","LOEE80202T",98,"LO",98009,"CASALMAIOCCO"
"32892","SAAA8BR043",65,"SA",65078,"NOCERA INFERIORE"
"32893","GEIC82300A",10,"GE",10025,"GENOVA"
"32894","PAAA882017",82,"PA",82060,"PRIZZI"
"32895","CEPC00101A",61,"CE",61088,"SESSA AURUNCA"
"32896","AQAA835016",66,"AQ",66015,"CAMPO DI GIOVE"
"32897","CRIC80200A",19,"CR",19059,"MONTODINE"
"32898","VBEE81608V",103,"VB",103072,"VERBANIA"
"32899","NAMM8EY01N",63,"NA",63049,"NAPOLI"
"32900","COEE85604R",13,"CO",13095,"ERBA"
"32901","CHEE839025",69,"CH",69046,"LANCIANO"
"32902","NAAA85801D",63,"NA",63071,"SANT'AGNELLO"
"32903","MIEE858015",15,"MI",15134,"MARCALLO CON CASONE"
"32904","RMAA8EG02N",58,"RM",58091,"ROMA"
"32905","CNEE83501X",4,"CN",4181,"RIFREDDO"
"32906","BGTF01301G",16,"BG",16246,"ZOGNO"
"32907","RAEE82301A",39,"RA",39010,"FAENZA"
"32908","FRPS02901B",60,"FR",60085,"VEROLI"
"32909","PNEE81201C",93,"PN",93027,"MONTEREALE VALCELLINA"
"32910","TSEE806013",32,"TS",32006,"TRIESTE"
"32911","MNMM81401V",20,"MN",20033,"MARMIROLO"
"32912","RMAA820012",58,"RM",58091,"ROMA"
"32913","BAEE87101X",72,"BA",72035,"POLIGNANO A MARE"
"32914","BAMM85701L",72,"BA",72029,"MOLFETTA"
"32915","SSMM800023",90,"SS",90025,"CHIARAMONTI"
"32916","CNMM84001A",4,"CN",4064,"CERVASCA"
"32917","ALMM82801B",6,"AL",6003,"ALESSANDRIA"
"32918","RMMM8EJ01T",58,"RM",58091,"ROMA"
"32919","SSIC855005",90,"SS",90064,"SASSARI"
"32920","PGAA86505P",54,"PG",54039,"PERUGIA"
"32921","TPAA81501X",81,"TP",81006,"CASTELVETRANO"
"32922","PTMM04700R",47,"PT",47014,"PISTOIA"
"32923","RGAA837025",88,"RG",88006,"MODICA"
"32924","MOEE06001B",36,"MO",36046,"VIGNOLA"
"32925","RMAA8BJ01T",58,"RM",58043,"GENZANO DI ROMA"
"32926","BIMM81701X",96,"BI",96071,"VALDENGO"
"32927","PAAA039067",82,"PA",82053,"PALERMO"
"32928","RCAA834062",80,"RC",80018,"CAMPO CALABRO"
"32929","PAMM842011",82,"PA",82023,"CASTELDACCIA"
"32930","CZIC84300X",79,"CZ",79029,"CHIARAVALLE CENTRALE"
"32931","GOIC81200C",31,"GO",31007,"GORIZIA"
"32932","CAAA89301C",92,"CA",92009,"CAGLIARI"
"32933","VEEE83001N",27,"VE",27028,"PIANIGA"
"32934","VEIC87300D",27,"VE",27042,"VENEZIA"
"32935","TAMM808014",73,"TA",73020,"PALAGIANELLO"
"32936","BRAA80202B",74,"BR",74004,"CELLINO SAN MARCO"
"32937","FRIS027009",60,"FR",60074,"SORA"
"32938","MIAA8AY01A",15,"MI",15098,"CUSANO MILANINO"
"32939","PCEE81702G",33,"PC",33013,"CASTEL SAN GIOVANNI"
"32940","GREE83302Q",53,"GR",53011,"GROSSETO"
"32941","AQAA82704A",66,"AQ",66087,"SAN DEMETRIO NE' VESTINI"
"32942","FRRI00301C",60,"FR",60003,"ALATRI"
"32943","MITD047013",15,"MI",15209,"SESTO SAN GIOVANNI"
"32944","SAPC012015",65,"SA",65154,"VALLO DELLA LUCANIA"
"32945","CSMM87001D",78,"CS",78079,"MENDICINO"
"32946","NAAA8AJ03A",63,"NA",63017,"CASALNUOVO DI NAPOLI"
"32947","RCEE86502P",80,"RC",80088,"SIDERNO"
"32948","LOEE815031",98,"LO",98059,"VALERA FRATTA"
"32949","CEAA88602R",61,"CE",61078,"SAN NICOLA LA STRADA"
"32950","BSAA848039",17,"BS",17034,"CALVISANO"
"32951","RCIC81400P",80,"RC",80074,"SAN LUCA"
"32952","PAAA85801A",82,"PA",82049,"MONREALE"
"32953","BSMM8AC01C",17,"BS",17170,"SALO'"
"32954","PAIC86400R",82,"PA",82049,"MONREALE"
"32955","SAAA8A204N",65,"SA",65043,"COLLIANO"
"32956","PAMM15700G",82,"PA",82053,"PALERMO"
"32957","CTEE028018",87,"CT",87015,"CATANIA"
"32958","PVEE81302A",18,"PV",18085,"MAGHERNO"
"32959","CSTE04651V",78,"CS",78157,"CORIGLIANO-ROSSANO"
"32960","NAMM8FR014",63,"NA",63049,"NAPOLI"
"32961","FEEE80704D",38,"FE",38008,"FERRARA"
"32962","PNTN007017",93,"PN",93041,"SAN VITO AL TAGLIAMENTO"
"32963","AQAA81205N",66,"AQ",66092,"SAN VINCENZO VALLE ROVETO"
"32964","PDEE87102V",28,"PD",28083,"SANT'ELENA"
"32965","RNEE806053",99,"RN",99014,"RIMINI"
"32966","LEMM81305T",75,"LE",75058,"PALMARIGGI"
"32967","BLIC82600G",25,"BL",25010,"CENCENIGHE AGORDINO"
"32968","COEE840036",13,"CO",13147,"MERONE"
"32969","SPAA80504B",11,"SP",11024,"RIOMAGGIORE"
"32970","ISEE829047",94,"IS",94037,"POGGIO SANNITA"
"32971","BLEE81901E",25,"BL",25048,"SANTA GIUSTINA"
"32972","VAIC857005",12,"VA",12026,"BUSTO ARSIZIO"
"32973","SAAA8B8014",65,"SA",65079,"NOCERA SUPERIORE"
"32974","SAAA86602X",65,"SA",65144,"STELLA CILENTO"
"32975","SSEE842037",90,"SS",90089,"STINTINO"
"32976","AVMM87503P",64,"AV",64040,"GUARDIA LOMBARDI"
"32977","CARA011017",111,"SU",111068,"SANTADI"
"32978","VAEE808012",12,"VA",12090,"LONATE POZZOLO"
"32979","SAIC878008",65,"SA",65134,"SAPRI"
"32980","AQEE05210L",66,"AQ",66099,"TAGLIACOZZO"
"32981","MORI008013",36,"MO",36022,"MIRANDOLA"
"32982","PEPM004017",68,"PE",68012,"CITTA' SANT'ANGELO"
"32983","CRAA810016",19,"CR",19032,"CORTE DE' CORTESI CON CIGNONE"
"32984","SAAA10406P",65,"SA",65088,"PAGANI"
"32985","PIEE825023",50,"PI",50035,"SANTA MARIA A MONTE"
"32986","SSAA833026",90,"SS",90035,"LA MADDALENA"
"32987","CZPS01801T",79,"CZ",79137,"SOVERATO"
"32988","MIAA8FV013",15,"MI",15146,"MILANO"
"32989","BOEE80702L",37,"BO",37042,"MONTE SAN PIETRO"
"32990","LEAA887035",75,"LE",75029,"GALATINA"
"32991","LURH02102P",46,"LU",46028,"SERAVEZZA"
"32992","IMAA80102V",8,"IM",8027,"DIANO MARINA"
"32993","FOEE02011T",40,"FC",40007,"CESENA"
"32994","AVEE87504R",64,"AV",64063,"MORRA DE SANCTIS"
"32995","SSMM82501A",90,"SS",90084,"LOIRI PORTO SAN PAOLO"
"32996","BAAA82202E",72,"BA",72010,"BITETTO"
"32997","RMTN04601N",58,"RM",58032,"CIVITAVECCHIA"
"32998","FGAA112026",71,"FG",71051,"SAN SEVERO"
"32999","BAAA83403T",72,"BA",72002,"ADELFIA"
"33000","NAIC8FX00B",63,"NA",63065,"ROCCARAINOLA"
"33001","VVEE81301R",102,"VV",102031,"ROMBIOLO"
"33002","TEEE82903P",67,"TE",67023,"CROGNALETO"
"33003","BGEE83802A",16,"BG",16062,"CASTELLI CALEPIO"
"33004","RNTD00651L",99,"RN",99018,"SANTARCANGELO DI ROMAGNA"
"33005","MSIC82000C",45,"MS",45010,"MASSA"
"33006","BLAA81903B",25,"BL",25011,"CESIOMAGGIORE"
"33007","MEAA898024",83,"ME",83005,"BARCELLONA POZZO DI GOTTO"
"33008","SOIS002006",14,"SO",14009,"BORMIO"
"33009","TRAA82003P",55,"TR",55022,"NARNI"
"33010","PGIC82300G",54,"PG",54050,"SPELLO"
"33011","LERC03901X",75,"LE",75022,"COPERTINO"
"33012","SAEE888055",65,"SA",65055,"GIFFONI SEI CASALI"
"33013","PATL02601V",82,"PA",82053,"PALERMO"
"33014","PSAA815012",41,"PU",41005,"BELFORTE ALL'ISAURO"
"33015","CZAA85301B",79,"CZ",79023,"CATANZARO"
"33016","ARMM812029",51,"AR",51010,"CASTEL SAN NICCOLO'"
"33017","REEE83102R",35,"RE",35028,"NOVELLARA"
"33018","TOMM81402B",1,"TO",1199,"PONT-CANAVESE"
"33019","NUAA821057",91,"NU",91056,"OLLOLAI"
"33020","BSIS01800P",17,"BS",17133,"PALAZZOLO SULL'OGLIO"
"33021","MIMM8C7013",15,"MI",15146,"MILANO"
"33022","SIEE70001A",52,"SI",52028,"SAN GIMIGNANO"
"33023","MIAA8BP01R",15,"MI",15237,"VIGNATE"
"33024","FOEE81802A",40,"FC",40016,"GATTEO"
"33025","CTEE81801L",87,"CT",87004,"ACIREALE"
"33026","MOEE83401T",36,"MO",36019,"MARANELLO"
"33027","GEEE81401N",10,"GE",10032,"MASONE"
"33028","CTAA8A4025",87,"CT",87019,"GRAVINA DI CATANIA"
"33029","VTAA82204V",56,"VT",56009,"BOMARZO"
"33030","MIPS37001V",15,"MI",15027,"BOLLATE"
"33031","GREE815015",53,"GR",53017,"MONTIERI"
"33032","AGIS01200A",84,"AG",84041,"SCIACCA"
"33033","PASD00801D",82,"PA",82049,"MONREALE"
"33034","VREE89801G",23,"VR",23044,"LEGNAGO"
"33035","RMAA88101D",58,"RM",58024,"CASTELNUOVO DI PORTO"
"33036","LIEE075009",49,"LI",49012,"PIOMBINO"
"33037","ANIC85200T",42,"AN",42014,"CHIARAVALLE"
"33038","APAA817012",44,"AP",44020,"FOLIGNANO"
"33039","PDEE8AA038",28,"PD",28065,"PIOVE DI SACCO"
"33040","ANEE84602N",42,"AN",42017,"FABRIANO"
"33041","MCEE805014",43,"MC",43002,"APIRO"
"33042","BLEE833073",25,"BL",25021,"FELTRE"
"33043","MIEE80901X",15,"MI",15146,"MILANO"
"33044","VTAA82203T",56,"VT",56006,"BASSANO IN TEVERINA"
"33045","CSEE84601N",78,"CS",78022,"CALOVETO"
"33046","NAIS113004",63,"NA",63076,"SAVIANO"
"33047","LUEE836015",46,"LU",46007,"CAPANNORI"
"33048","MIEE8DY03L",15,"MI",15146,"MILANO"
"33049","FRAA80304L",60,"FR",60031,"ESPERIA"
"33050","NOPM010005",3,"NO",3106,"NOVARA"
"33051","CTAA84502R",87,"CT",87033,"PATERNO'"
"33052","LEAA8AH01L",75,"LE",75081,"SUPERSANO"
"33053","SAEE84101Q",65,"SA",65022,"CAMPAGNA"
"33054","PAPS00901V",82,"PA",82034,"CORLEONE"
"33055","MIEE89301C",15,"MI",15195,"SAN GIULIANO MILANESE"
"33056","PSAA83401B",41,"PU",41043,"PERGOLA"
"33057","VAAA830023",12,"VA",12037,"CASALZUIGNO"
"33058","FGAA835043",71,"FG",71050,"SAN PAOLO DI CIVITATE"
"33059","ENRC00201B",86,"EN",86019,"VALGUARNERA CAROPEPE"
"33060","FIAA86301R",48,"FI",48036,"RIGNANO SULL'ARNO"
"33061","MIEE82202B",15,"MI",15081,"COLOGNO MONZESE"
"33062","CTEE8AD019",87,"CT",87015,"CATANIA"
"33063","AGEE80802N",84,"AG",84025,"MONTEVAGO"
"33064","RMEE8GT01Q",58,"RM",58091,"ROMA"
"33065","VVAA83503E",102,"VV",102046,"VAZZANO"
"33066","RMRC11150P",58,"RM",58091,"ROMA"
"33067","VREE86401C",23,"VR",23052,"NEGRAR DI VALPOLICELLA"
"33068","APAA81301P",44,"AP",44015,"COMUNANZA"
"33069","TOEE8BT05A",1,"TO",1159,"MONTALENGHE"
"33070","CBIC85200X",70,"CB",70046,"MONTENERO DI BISACCIA"
"33071","CSMM86101P",78,"CS",78061,"GUARDIA PIEMONTESE"
"33072","CTAA856049",87,"CT",87053,"VIAGRANDE"
"33073","TOMM8CC01Q",1,"TO",1098,"CUORGNE'"
"33074","LTEE818025",59,"LT",59033,"VENTOTENE"
"33075","BNAA85205Q",62,"BN",62029,"FAICCHIO"
"33076","PNIC83100Q",93,"PN",93033,"PORDENONE"
"33077","PGAA04007D",54,"PG",54026,"MAGIONE"
"33078","BOAA86803X",37,"BO",37039,"MOLINELLA"
"33079","SIAA81104G",52,"SI",52030,"SAN QUIRICO D'ORCIA"
"33080","CZAA10310P",79,"CZ",79023,"CATANZARO"
"33081","RMIS013006",58,"RM",58091,"ROMA"
"33082","BGTA03101C",16,"BG",16024,"BERGAMO"
"33083","TPTD00251R",81,"TP",81018,"SALEMI"
"33084","TOIC845001",1,"TO",1070,"CAVOUR"
"33085","BOEE84005B",37,"BO",37059,"VERGATO"
"33086","PGAA041035",54,"PG",54027,"MARSCIANO"
"33087","SREE823029",89,"SR",89006,"CARLENTINI"
"33088","REMM06500T",35,"RE",35020,"CORREGGIO"
"33089","SAMM8BL037",65,"SA",65069,"MOIO DELLA CIVITELLA"
"33090","LTEE819032",59,"LT",59015,"MONTE SAN BIAGIO"
"33091","VEAA858018",27,"VE",27029,"PORTOGRUARO"
"33092","CSAA819069",78,"CS",78067,"LONGOBARDI"
"33093","BGEE83005V",16,"BG",16221,"UBIALE CLANEZZO"
"33094","MBIC8AH00D",108,"MB",108033,"MONZA"
"33095","BSAA83803P",17,"BS",17070,"ESINE"
"33096","LEMM85001L",75,"LE",75064,"RUFFANO"
"33097","PGAA80602Q",54,"PG",54007,"CASCIA"
"33098","NAAA8EQ01D",63,"NA",63049,"NAPOLI"
"33099","REAA841015",35,"RE",35033,"REGGIO NELL'EMILIA"
"33100","RMAA86103A",58,"RM",58091,"ROMA"
"33101","ARAA83002P",51,"AR",51031,"POPPI"
"33102","VEAA852019",27,"VE",27008,"CHIOGGIA"
"33103","PZRH016015",76,"PZ",76044,"MARATEA"
"33104","NAIC84300V",63,"NA",63017,"CASALNUOVO DI NAPOLI"
"33105","PGEE856055",54,"PG",54039,"PERUGIA"
"33106","SAMM222003",65,"SA",65137,"SCAFATI"
"33107","METD05050X",83,"ME",83049,"MILAZZO"
"33108","SIMM80402E",52,"SI",52036,"TREQUANDA"
"33109","CZAA813066",79,"CZ",79043,"DECOLLATURA"
"33110","LUAA82403Q",46,"LU",46036,"FABBRICHE DI VERGEMOLI"
"33111","RMIC8EX00Q",58,"RM",58091,"ROMA"
"33112","ALEE82308L",6,"AL",6193,"LU E CUCCARO MONFERRATO"
"33113","CEEE87002C",61,"CE",61075,"SAN FELICE A CANCELLO"
"33114","RMEE8EG01T",58,"RM",58091,"ROMA"
"33115","CNAA83501P",4,"CN",4181,"RIFREDDO"
"33116","RMMM870017",58,"RM",58106,"TORRITA TIBERINA"
"33117","BAAA862032",110,"BT",110001,"ANDRIA"
"33118","RMEE8BC05V",58,"RM",58092,"ROVIANO"
"33119","MNEE827078",20,"MN",20051,"RODIGO"
"33120","TOTD05450E",1,"TO",1272,"TORINO"
"33121","CNEE80301C",4,"CN",4079,"DEMONTE"
"33122","RMEE8BU01N",58,"RM",58046,"GROTTAFERRATA"
"33123","CTMM886016",87,"CT",87015,"CATANIA"
"33124","BARF033508",72,"BA",72001,"ACQUAVIVA DELLE FONTI"
"33125","CTEE8AZ08Q",87,"CT",87017,"GIARRE"
"33126","MIMM852015",15,"MI",15118,"LEGNANO"
"33127","CEAA8AL045",61,"CE",61048,"MADDALONI"
"33128","GEAA831016",10,"GE",10025,"GENOVA"
"33129","LTAA80003Q",59,"LT",59005,"CISTERNA DI LATINA"
"33130","POIC804004",100,"PO",100005,"PRATO"
"33131","SRAA806019",89,"SR",89017,"SIRACUSA"
"33132","BAAA85601L",72,"BA",72029,"MOLFETTA"
"33133","BGAA88601D",16,"BG",16232,"VERDELLINO"
"33134","RMTF11050C",58,"RM",58091,"ROMA"
"33135","PEIC81300A",68,"PE",68014,"CIVITELLA CASANOVA"
"33136","COTF01000T",13,"CO",13075,"COMO"
"33137","ENAA810014",86,"EN",86015,"PIETRAPERZIA"
"33138","LCEE810034",97,"LC",97021,"CESANA BRIANZA"
"33139","CNAA82803N",4,"CN",4247,"VILLAR SAN COSTANZO"
"33140","LEEE861014",75,"LE",75016,"CASARANO"
"33141","RCAA82615D",80,"RC",80025,"CAULONIA"
"33142","TVEE83704G",26,"TV",26050,"NERVESA DELLA BATTAGLIA"
"33143","TSEE814023",32,"TS",32006,"TRIESTE"
"33144","MNEE82004A",20,"MN",20072,"BORGO MANTOVANO"
"33145","PAAA84901G",82,"PA",82006,"BAGHERIA"
"33146","PDEE888017",28,"PD",28060,"PADOVA"
"33147","TSAA804016",32,"TS",32003,"MUGGIA"
"33148","CEAA8AB016",61,"CE",61058,"PIETRAMELARA"
"33149","BSMM81801G",17,"BS",17035,"CAPO DI PONTE"
"33150","SARH01150E",65,"SA",65134,"SAPRI"
"33151","MIIS07700L",15,"MI",15146,"MILANO"
"33152","LEAA80001B",75,"LE",75020,"CAVALLINO"
"33153","UDMM849012",30,"UD",30027,"CODROIPO"
"33154","SAIS032003",65,"SA",65032,"CASTELNUOVO CILENTO"
"33155","RGTA01750A",88,"RG",88012,"VITTORIA"
"33156","VEIS01600D",27,"VE",27042,"VENEZIA"
"33157","BREE80103T",74,"BR",74016,"SAN PIETRO VERNOTICO"
"33158","RCEE813055",80,"RC",80044,"MAMMOLA"
"33159","CLEE82004P",85,"CL",85011,"MONTEDORO"
"33160","SRRC00650X",89,"SR",89011,"LENTINI"
"33161","PAAA86402P",82,"PA",82049,"MONREALE"
"33162","GRPS00101Q",53,"GR",53009,"FOLLONICA"
"33163","BOAA82408B",37,"BO",37051,"SAN BENEDETTO VAL DI SAMBRO"
"33164","RCEE825028",80,"RC",80069,"ROSARNO"
"33165","CLIC81600T",85,"CL",85009,"MAZZARINO"
"33166","PAAA85003T",82,"PA",82018,"CAMPOFIORITO"
"33167","NAEE17200T",63,"NA",63062,"QUALIANO"
"33168","NAAA8AG017",63,"NA",63022,"CASOLA DI NAPOLI"
"33169","CZIC835001",79,"CZ",79130,"SERSALE"
"33170","RCEE813044",80,"RC",80045,"MARINA DI GIOIOSA IONICA"
"33171","PNIC81100E",93,"PN",93022,"FONTANAFREDDA"
"33172","NAMM80301D",63,"NA",63088,"VISCIANO"
"33173","PAAA86501D",82,"PA",82006,"BAGHERIA"
"33174","BGAA804011",16,"BG",16243,"VILMINORE DI SCALVE"
"33175","TSAA820058",32,"TS",32003,"MUGGIA"
"33176","VETF01951V",27,"VE",27042,"VENEZIA"
"33177","TAEE01302P",73,"TA",73027,"TARANTO"
"33178","IMAA81002N",8,"IM",8031,"IMPERIA"
"33179","AQEE823059",66,"AQ",66058,"NAVELLI"
"33180","AGEE83603V",84,"AG",84023,"MENFI"
"33181","SAAA8BV01L",65,"SA",65078,"NOCERA INFERIORE"
"33182","CHEE817017",69,"CH",69065,"PERANO"
"33183","MBAA89102D",108,"MB",108034,"MUGGIO'"
"33184","AVTD02701L",64,"AV",64036,"GESUALDO"
"33185","BSCT70200T",17,"BS",17032,"CALCINATO"
"33186","SVEE82204R",9,"SV",9002,"ALBENGA"
"33187","VVEE812044",102,"VV",102015,"FRANCICA"
"33188","BAEE81502L",72,"BA",72006,"BARI"
"33189","SAMM8AT01E",65,"SA",65002,"AGROPOLI"
"33190","BSMM80602A",17,"BS",17010,"BAGOLINO"
"33191","MEEE8AB02D",83,"ME",83049,"MILAZZO"
"33192","NAAA344017",63,"NA",63001,"ACERRA"
"33193","CNAA81302V",4,"CN",4199,"SALE DELLE LANGHE"
"33194","ISAA829031",94,"IS",94002,"AGNONE"
"33195","SVIC810009",9,"SV",9064,"VADO LIGURE"
"33196","CZIS01800B",79,"CZ",79137,"SOVERATO"
"33197","VIEE88703V",24,"VI",24085,"ROANA"
"33198","FEAA81404B",38,"FE",38027,"FISCAGLIA"
"33199","NUIC87000B",91,"NU",91095,"TORTOLI'"
"33200","SAMM87702E",65,"SA",65036,"CASTIGLIONE DEL GENOVESI"
"33201","LIAA009027",49,"LI",49009,"LIVORNO"
"33202","MOMM152007",36,"MO",36046,"VIGNOLA"
